Date,Price,Open,High,Low,Vol.,Change %
12/1/2023,1.0881,1.0887,1.0913,1.0829,,-0.05%
11/30/2023,1.0886,1.0971,1.0985,1.0879,,-0.75%
11/29/2023,1.0968,1.0992,1.1018,1.096,,-0.20%
11/28/2023,1.099,1.0954,1.101,1.0934,,0.34%
11/27/2023,1.0953,1.0937,1.096,1.0925,,0.13%
11/24/2023,1.0939,1.0905,1.0949,1.0894,,0.32%
11/23/2023,1.0904,1.0888,1.0932,1.0884,,0.16%
11/22/2023,1.0887,1.0911,1.0924,1.0852,,-0.20%
11/21/2023,1.0909,1.094,1.0966,1.09,,-0.27%
11/20/2023,1.0938,1.0913,1.0953,1.0897,,0.28%
11/17/2023,1.0907,1.0848,1.0917,1.0825,,0.53%
11/16/2023,1.085,1.0847,1.0897,1.0829,,0.04%
11/15/2023,1.0846,1.0879,1.0886,1.0831,,-0.30%
11/14/2023,1.0879,1.0699,1.0888,1.0692,,1.70%
11/13/2023,1.0697,1.0684,1.0707,1.0665,,0.15%
11/10/2023,1.0681,1.0667,1.0694,1.0656,,0.14%
11/9/2023,1.0666,1.0707,1.0726,1.066,,-0.38%
11/8/2023,1.0707,1.0699,1.0717,1.0659,,0.07%
11/7/2023,1.0699,1.0717,1.0724,1.0664,,-0.15%
11/6/2023,1.0715,1.0729,1.0757,1.0716,,-0.13%
11/3/2023,1.0729,1.0623,1.0747,1.0615,,1.03%
11/2/2023,1.062,1.0569,1.0669,1.0566,,0.49%
11/1/2023,1.0568,1.0574,1.0582,1.0517,,-0.08%
10/31/2023,1.0576,1.0616,1.0676,1.0556,,-0.35%
10/30/2023,1.0613,1.0566,1.0626,1.0547,,0.46%
10/27/2023,1.0564,1.0558,1.0598,1.0535,,0.04%
10/26/2023,1.056,1.057,1.0575,1.0522,,-0.03%
10/25/2023,1.0563,1.0591,1.0608,1.0564,,-0.24%
10/24/2023,1.0588,1.0669,1.0695,1.0582,,-0.75%
10/23/2023,1.0668,1.0594,1.0679,1.057,,0.71%
10/20/2023,1.0593,1.0586,1.0604,1.0564,,0.13%
10/19/2023,1.0579,1.0535,1.0618,1.0527,,0.42%
10/18/2023,1.0535,1.0575,1.0595,1.0522,,-0.38%
10/17/2023,1.0575,1.0561,1.0596,1.0532,,0.16%
10/16/2023,1.0558,1.0507,1.0564,1.0507,,0.47%
10/13/2023,1.0509,1.0528,1.056,1.0495,,-0.16%
10/12/2023,1.0526,1.0622,1.0641,1.0526,,-0.86%
10/11/2023,1.0617,1.0605,1.0636,1.058,,0.13%
10/10/2023,1.0603,1.0567,1.0621,1.0554,,0.36%
10/9/2023,1.0565,1.0563,1.0575,1.0519,,-0.20%
10/6/2023,1.0586,1.055,1.0601,1.0482,,0.36%
10/5/2023,1.0548,1.0509,1.0553,1.05,,0.43%
10/4/2023,1.0503,1.047,1.0534,1.0451,,0.36%
10/3/2023,1.0465,1.0478,1.0495,1.0448,,-0.11%
10/2/2023,1.0476,1.0568,1.0593,1.0477,,-0.89%
9/29/2023,1.057,1.0566,1.0618,1.0558,,0.10%
9/28/2023,1.0559,1.0503,1.058,1.049,,0.56%
9/27/2023,1.05,1.0569,1.0575,1.0488,,-0.66%
9/26/2023,1.057,1.0593,1.061,1.0562,,-0.19%
9/25/2023,1.059,1.0655,1.0657,1.0574,,-0.58%
9/22/2023,1.0652,1.066,1.0673,1.0614,,-0.06%
9/21/2023,1.0658,1.066,1.0675,1.0617,,-0.01%
9/20/2023,1.0659,1.0682,1.0738,1.065,,-0.17%
9/19/2023,1.0677,1.0687,1.0719,1.0673,,-0.12%
9/18/2023,1.069,1.0663,1.07,1.0655,,0.33%
9/15/2023,1.0655,1.0639,1.0689,1.0633,,0.13%
9/14/2023,1.0641,1.0729,1.0753,1.0631,,-0.81%
9/13/2023,1.0728,1.0754,1.0766,1.0711,,-0.22%
9/12/2023,1.0752,1.0751,1.0769,1.0705,,0.04%
9/11/2023,1.0748,1.0716,1.076,1.0707,,0.46%
9/8/2023,1.0699,1.0697,1.0745,1.0694,,0.00%
9/7/2023,1.0699,1.0726,1.0732,1.0686,,-0.26%
9/6/2023,1.0727,1.0729,1.0749,1.0703,,0.07%
9/5/2023,1.072,1.0797,1.08,1.0707,,-0.69%
9/4/2023,1.0794,1.0778,1.081,1.0772,,0.19%
9/1/2023,1.0773,1.084,1.0883,1.0771,,-0.63%
8/31/2023,1.0841,1.0926,1.0941,1.0835,,-0.76%
8/30/2023,1.0924,1.088,1.0947,1.0854,,0.43%
8/29/2023,1.0877,1.0814,1.0892,1.0782,,0.55%
8/28/2023,1.0817,1.0801,1.0823,1.0793,,0.16%
8/25/2023,1.08,1.081,1.0843,1.0766,,-0.08%
8/24/2023,1.0809,1.0863,1.0878,1.0805,,-0.46%
8/23/2023,1.0859,1.0848,1.0873,1.0802,,0.14%
8/22/2023,1.0844,1.0893,1.0932,1.0833,,-0.43%
8/21/2023,1.0891,1.0878,1.0915,1.0869,,0.24%
8/18/2023,1.0865,1.0872,1.0894,1.0845,,-0.06%
8/17/2023,1.0871,1.0876,1.0919,1.0856,,-0.03%
8/16/2023,1.0874,1.0907,1.0936,1.0871,,-0.28%
8/15/2023,1.0904,1.0906,1.0953,1.0897,,0.00%
8/14/2023,1.0904,1.0953,1.0961,1.0874,,-0.37%
8/11/2023,1.0944,1.0981,1.1006,1.0943,,-0.32%
8/10/2023,1.0979,1.0975,1.1066,1.0966,,0.05%
8/9/2023,1.0973,1.0953,1.0996,1.0951,,0.17%
8/8/2023,1.0954,1.1002,1.1012,1.0928,,-0.44%
8/7/2023,1.1002,1.1018,1.1019,1.0965,,-0.07%
8/4/2023,1.101,1.0946,1.1043,1.0934,,0.60%
8/3/2023,1.0944,1.0938,1.0964,1.0911,,0.07%
8/2/2023,1.0936,1.0983,1.1021,1.0918,,-0.42%
8/1/2023,1.0982,1.0996,1.1004,1.0951,,-0.10%
7/31/2023,1.0993,1.1023,1.1047,1.0993,,-0.20%
7/28/2023,1.1015,1.0978,1.1048,1.0943,,0.38%
7/27/2023,1.0973,1.1081,1.1151,1.0966,,-0.99%
7/26/2023,1.1083,1.1053,1.1107,1.1038,,0.27%
7/25/2023,1.1053,1.1065,1.1088,1.1021,,-0.08%
7/24/2023,1.1062,1.1127,1.1147,1.106,,-0.55%
7/21/2023,1.1123,1.1133,1.1146,1.1107,,-0.04%
7/20/2023,1.1128,1.12,1.1229,1.1118,,-0.63%
7/19/2023,1.1198,1.1227,1.1241,1.1174,,-0.25%
7/18/2023,1.1226,1.1237,1.1277,1.1208,,-0.07%
7/17/2023,1.1234,1.1235,1.125,1.1203,,0.06%
7/14/2023,1.1227,1.1227,1.1246,1.1204,,0.03%
7/13/2023,1.1224,1.1131,1.1229,1.1128,,0.86%
7/12/2023,1.1128,1.1008,1.1141,1.1004,,1.11%
7/11/2023,1.1006,1.1001,1.1027,1.0977,,0.06%
7/10/2023,1.0999,1.0971,1.1003,1.0943,,0.29%
7/7/2023,1.0967,1.0887,1.0974,1.0867,,0.73%
7/6/2023,1.0887,1.0858,1.0901,1.0833,,0.33%
7/5/2023,1.0851,1.0879,1.0909,1.085,,-0.24%
7/4/2023,1.0877,1.0911,1.0918,1.0877,,-0.31%
7/3/2023,1.0911,1.0911,1.0934,1.087,,0.01%
6/30/2023,1.091,1.0864,1.0932,1.0835,,0.42%
6/29/2023,1.0864,1.0914,1.0942,1.086,,-0.43%
6/28/2023,1.0911,1.0961,1.0964,1.0897,,-0.44%
6/27/2023,1.0959,1.091,1.0978,1.0902,,0.50%
6/26/2023,1.0904,1.0897,1.0921,1.0887,,0.14%
6/23/2023,1.0889,1.0957,1.096,1.0843,,-0.61%
6/22/2023,1.0956,1.0987,1.1012,1.0948,,-0.25%
6/21/2023,1.0984,1.0916,1.0991,1.0905,,0.62%
6/20/2023,1.0916,1.0922,1.0947,1.0892,,-0.05%
6/19/2023,1.0922,1.0942,1.0947,1.0907,,-0.10%
6/16/2023,1.0933,1.0944,1.0971,1.0918,,-0.11%
6/15/2023,1.0945,1.083,1.0953,1.0803,,1.05%
6/14/2023,1.0831,1.0792,1.0865,1.0774,,0.37%
6/13/2023,1.0791,1.0755,1.0825,1.0755,,0.32%
6/12/2023,1.0757,1.0751,1.0791,1.0732,,0.09%
6/9/2023,1.0747,1.0782,1.0787,1.0743,,-0.32%
6/8/2023,1.0781,1.0699,1.0787,1.0696,,0.79%
6/7/2023,1.0697,1.0695,1.0741,1.0667,,0.06%
6/6/2023,1.0691,1.0714,1.0734,1.0667,,-0.20%
6/5/2023,1.0712,1.0712,1.0724,1.0674,,0.06%
6/2/2023,1.0706,1.0762,1.078,1.0705,,-0.51%
6/1/2023,1.0761,1.069,1.0769,1.0661,,0.68%
5/31/2023,1.0688,1.0736,1.0737,1.0635,,-0.42%
5/30/2023,1.0733,1.0707,1.0747,1.0672,,0.26%
5/29/2023,1.0705,1.0726,1.0745,1.0705,,-0.18%
5/26/2023,1.0724,1.0722,1.076,1.0701,,0.05%
5/25/2023,1.0719,1.075,1.0758,1.0707,,-0.27%
5/24/2023,1.0748,1.0775,1.0802,1.0747,,-0.19%
5/23/2023,1.0768,1.0812,1.0822,1.076,,-0.40%
5/22/2023,1.0811,1.0814,1.0832,1.0795,,0.08%
5/19/2023,1.0802,1.0771,1.0829,1.076,,0.31%
5/18/2023,1.0769,1.084,1.0848,1.0762,,-0.65%
5/17/2023,1.0839,1.0862,1.0875,1.081,,-0.20%
5/16/2023,1.0861,1.0874,1.0905,1.0854,,-0.10%
5/15/2023,1.0872,1.0856,1.0892,1.0845,,0.22%
5/12/2023,1.0848,1.0916,1.0937,1.0848,,-0.60%
5/11/2023,1.0914,1.0981,1.0999,1.09,,-0.60%
5/10/2023,1.098,1.0961,1.1008,1.0941,,0.18%
5/9/2023,1.096,1.1006,1.1006,1.0941,,-0.40%
5/8/2023,1.1004,1.1033,1.1054,1.1,,-0.12%
5/5/2023,1.1017,1.1012,1.1048,1.0966,,0.05%
5/4/2023,1.1011,1.106,1.1092,1.0986,,-0.43%
5/3/2023,1.1059,1.1,1.1092,1.1,,0.55%
5/2/2023,1.0999,1.0973,1.1009,1.0942,,0.22%
5/1/2023,1.0975,1.1035,1.1038,1.0964,,-0.41%
4/28/2023,1.102,1.1028,1.1046,1.0962,,-0.06%
4/27/2023,1.1027,1.1042,1.1064,1.0992,,-0.12%
4/26/2023,1.104,1.0972,1.1096,1.0967,,0.62%
4/25/2023,1.0972,1.1046,1.1067,1.0964,,-0.62%
4/24/2023,1.1041,1.0991,1.1051,1.0966,,0.49%
4/21/2023,1.0987,1.097,1.0995,1.0938,,0.18%
4/20/2023,1.0967,1.0956,1.0991,1.0932,,0.12%
4/19/2023,1.0954,1.0972,1.0985,1.0917,,-0.15%
4/18/2023,1.0971,1.0924,1.0984,1.0922,,0.41%
4/17/2023,1.0926,1.099,1.1001,1.0909,,-0.67%
4/14/2023,1.1,1.1043,1.1077,1.0972,,-0.40%
4/13/2023,1.1044,1.0992,1.1069,1.0977,,0.50%
4/12/2023,1.0989,1.0913,1.1001,1.0911,,0.72%
4/11/2023,1.091,1.0863,1.0928,1.0857,,0.47%
4/10/2023,1.0859,1.0901,1.0918,1.0831,,-0.35%
4/7/2023,1.0897,1.0923,1.0926,1.0877,,-0.21%
4/6/2023,1.092,1.0903,1.0939,1.0884,,0.16%
4/5/2023,1.0903,1.0953,1.097,1.089,,-0.45%
4/4/2023,1.0952,1.0901,1.0974,1.0883,,0.52%
4/3/2023,1.0895,1.0847,1.0918,1.0787,,0.52%
3/31/2023,1.0839,1.0906,1.0926,1.0837,,-0.57%
3/30/2023,1.0901,1.0844,1.0927,1.0823,,0.53%
3/29/2023,1.0843,1.0844,1.0872,1.0817,,0.00%
3/28/2023,1.0843,1.0798,1.085,1.0795,,0.44%
3/27/2023,1.0796,1.0766,1.0801,1.0745,,0.34%
3/24/2023,1.0759,1.0829,1.084,1.0713,,-0.66%
3/23/2023,1.083,1.0856,1.093,1.0824,,-0.23%
3/22/2023,1.0855,1.0768,1.0913,1.0759,,0.82%
3/21/2023,1.0767,1.0722,1.0789,1.0704,,0.45%
3/20/2023,1.0719,1.0697,1.0732,1.0631,,0.50%
3/17/2023,1.0666,1.0609,1.0686,1.0605,,0.58%
3/16/2023,1.0605,1.0578,1.0637,1.055,,0.28%
3/15/2023,1.0575,1.0733,1.0761,1.0516,,-1.46%
3/14/2023,1.0732,1.073,1.0751,1.0679,,0.03%
3/13/2023,1.0729,1.0646,1.0749,1.0646,,0.81%
3/10/2023,1.0643,1.058,1.0702,1.0573,,0.60%
3/9/2023,1.058,1.0545,1.0591,1.0538,,0.34%
3/8/2023,1.0544,1.0549,1.0575,1.0524,,-0.03%
3/7/2023,1.0547,1.0681,1.0695,1.0545,,-1.23%
3/6/2023,1.0678,1.0619,1.0695,1.0615,,0.43%
3/3/2023,1.0632,1.0598,1.064,1.0587,,0.34%
3/2/2023,1.0596,1.0667,1.0673,1.0576,,-0.65%
3/1/2023,1.0665,1.0576,1.0692,1.0565,,0.84%
2/28/2023,1.0576,1.0605,1.0646,1.0574,,-0.29%
2/27/2023,1.0607,1.0542,1.0621,1.0532,,0.58%
2/24/2023,1.0546,1.0597,1.0616,1.0536,,-0.46%
2/23/2023,1.0595,1.0604,1.0629,1.0577,,-0.06%
2/22/2023,1.0601,1.0648,1.0665,1.0599,,-0.42%
2/21/2023,1.0646,1.0686,1.0699,1.0637,,-0.34%
2/20/2023,1.0682,1.0688,1.0705,1.067,,-0.11%
2/17/2023,1.0694,1.0674,1.0699,1.0612,,0.24%
2/16/2023,1.0668,1.069,1.0723,1.0654,,-0.20%
2/15/2023,1.0689,1.0738,1.0745,1.066,,-0.43%
2/14/2023,1.0735,1.0723,1.0805,1.0707,,0.14%
2/13/2023,1.072,1.0679,1.073,1.0655,,0.42%
2/10/2023,1.0675,1.0738,1.0753,1.0665,,-0.57%
2/9/2023,1.0736,1.0711,1.0793,1.0709,,0.25%
2/8/2023,1.0709,1.0726,1.0762,1.0709,,-0.13%
2/7/2023,1.0723,1.0727,1.0768,1.0667,,-0.07%
2/6/2023,1.073,1.079,1.08,1.0709,,-0.58%
2/3/2023,1.0793,1.0909,1.0941,1.0791,,-1.07%
2/2/2023,1.091,1.099,1.1035,1.0885,,-0.72%
2/1/2023,1.0989,1.0864,1.1002,1.0852,,1.17%
1/31/2023,1.0862,1.085,1.0875,1.0802,,0.17%
1/30/2023,1.0844,1.0875,1.0915,1.0839,,-0.21%
1/27/2023,1.0867,1.0892,1.0902,1.0837,,-0.20%
1/26/2023,1.0889,1.0917,1.093,1.085,,-0.24%
1/25/2023,1.0915,1.0881,1.0925,1.0856,,0.28%
1/24/2023,1.0885,1.0872,1.0899,1.0834,,0.16%
1/23/2023,1.0868,1.086,1.0928,1.0846,,0.12%
1/20/2023,1.0855,1.0833,1.086,1.0802,,0.26%
1/19/2023,1.0827,1.079,1.0841,1.0782,,0.32%
1/18/2023,1.0792,1.079,1.0888,1.0766,,0.04%
1/17/2023,1.0788,1.0822,1.087,1.0774,,-0.26%
1/16/2023,1.0816,1.0834,1.0875,1.0801,,-0.11%
1/13/2023,1.0828,1.0854,1.0869,1.078,,-0.17%
1/12/2023,1.0846,1.0757,1.0867,1.073,,0.85%
1/11/2023,1.0755,1.0736,1.0777,1.0725,,0.20%
1/10/2023,1.0734,1.0725,1.076,1.0711,,0.06%
1/9/2023,1.0728,1.0637,1.0762,1.0636,,0.79%
1/6/2023,1.0644,1.0522,1.0648,1.0483,,1.18%
1/5/2023,1.052,1.0604,1.0633,1.0515,,-0.75%
1/4/2023,1.0599,1.0552,1.0636,1.0541,,0.50%
1/3/2023,1.0546,1.0664,1.0684,1.0519,,-1.09%
1/2/2023,1.0662,1.0702,1.0708,1.065,,-0.37%
12/30/2022,1.0702,1.0663,1.0714,1.0639,,0.38%
12/29/2022,1.0661,1.0609,1.0691,1.0609,,0.50%
12/28/2022,1.0608,1.0642,1.0675,1.0606,,-0.28%
12/27/2022,1.0638,1.0638,1.067,1.0611,,0.03%
12/26/2022,1.0635,1.0611,1.0638,1.0604,,0.20%
12/23/2022,1.0614,1.0595,1.0633,1.0586,,0.20%
12/22/2022,1.0593,1.0607,1.066,1.0572,,-0.09%
12/21/2022,1.0603,1.0625,1.0646,1.0589,,-0.17%
12/20/2022,1.0621,1.0606,1.066,1.0579,,0.15%
12/19/2022,1.0605,1.0591,1.0659,1.0576,,0.22%
12/16/2022,1.0582,1.0626,1.0664,1.0584,,-0.41%
12/15/2022,1.0626,1.0683,1.0737,1.0592,,-0.52%
12/14/2022,1.0682,1.0633,1.0696,1.0619,,0.49%
12/13/2022,1.063,1.0534,1.0674,1.0528,,0.90%
12/12/2022,1.0535,1.0528,1.0581,1.0506,,0.05%
12/9/2022,1.053,1.0559,1.0589,1.0507,,-0.25%
12/8/2022,1.0556,1.0508,1.0566,1.0489,,0.49%
12/7/2022,1.0505,1.0469,1.0551,1.0442,,0.34%
12/6/2022,1.0469,1.0489,1.0534,1.0459,,-0.21%
12/5/2022,1.0491,1.0517,1.0596,1.048,,-0.45%
12/2/2022,1.0538,1.0524,1.0545,1.0427,,0.15%
12/1/2022,1.0522,1.0407,1.0535,1.0393,,1.12%
11/30/2022,1.0405,1.0329,1.0429,1.029,,0.76%
11/29/2022,1.0327,1.034,1.0396,1.032,,-0.10%
11/28/2022,1.0337,1.0382,1.0498,1.033,,-0.56%
11/25/2022,1.0395,1.0409,1.043,1.0355,,-0.12%
11/24/2022,1.0408,1.0398,1.045,1.0381,,0.13%
11/23/2022,1.0395,1.0305,1.0406,1.0297,,0.90%
11/22/2022,1.0302,1.0243,1.0309,1.024,,0.60%
11/21/2022,1.0241,1.0318,1.0334,1.0223,,-0.80%
11/18/2022,1.0324,1.0362,1.0397,1.0313,,-0.35%
11/17/2022,1.036,1.0395,1.0408,1.0305,,-0.31%
11/16/2022,1.0392,1.0349,1.044,1.033,,0.43%
11/15/2022,1.0348,1.0325,1.0482,1.028,,0.22%
11/14/2022,1.0325,1.0366,1.0368,1.0271,,-0.26%
11/11/2022,1.0352,1.0209,1.0365,1.0163,,1.41%
11/10/2022,1.0208,1.0008,1.0223,0.9935,,1.97%
11/9/2022,1.0011,1.0074,1.0089,0.9993,,-0.61%
11/8/2022,1.0072,1.0021,1.0097,0.9972,,0.53%
11/7/2022,1.0019,0.9911,1.0035,0.9899,,0.59%
11/4/2022,0.996,0.975,0.9968,0.9742,,2.14%
11/3/2022,0.9751,0.9819,0.984,0.973,,-0.67%
11/2/2022,0.9817,0.9875,0.9977,0.9813,,-0.58%
11/1/2022,0.9874,0.9882,0.9955,0.9853,,-0.09%
10/31/2022,0.9883,0.9947,0.9967,0.9872,,-0.80%
10/28/2022,0.9963,0.9965,0.9999,0.9926,,0.01%
10/27/2022,0.9962,1.0079,1.0095,0.9957,,-1.14%
10/26/2022,1.0077,0.9966,1.009,0.9943,,1.13%
10/25/2022,0.9964,0.9874,0.9978,0.9848,,0.91%
10/24/2022,0.9874,0.9867,0.99,0.9807,,0.14%
10/21/2022,0.986,0.9786,0.987,0.9705,,0.79%
10/20/2022,0.9783,0.9773,0.9846,0.9754,,0.12%
10/19/2022,0.9771,0.9859,0.9873,0.9757,,-0.82%
10/18/2022,0.9852,0.9838,0.9877,0.9812,,0.14%
10/17/2022,0.9838,0.9726,0.9853,0.9719,,1.22%
10/14/2022,0.9719,0.9778,0.9809,0.9708,,-0.55%
10/13/2022,0.9773,0.9702,0.9807,0.9632,,0.71%
10/12/2022,0.9704,0.9708,0.9735,0.9668,,0.01%
10/11/2022,0.9703,0.97,0.9776,0.9672,,0.03%
10/10/2022,0.97,0.9737,0.9754,0.9682,,-0.42%
10/7/2022,0.9741,0.9791,0.9818,0.9726,,-0.48%
10/6/2022,0.9788,0.9879,0.9927,0.9788,,-0.95%
10/5/2022,0.9882,0.9986,0.9996,0.9834,,-1.01%
10/4/2022,0.9983,0.9826,1,0.9806,,1.62%
10/3/2022,0.9824,0.98,0.9846,0.9753,,0.26%
9/30/2022,0.9799,0.9817,0.9855,0.9735,,-0.15%
9/29/2022,0.9814,0.9735,0.9817,0.9635,,0.82%
9/28/2022,0.9734,0.9594,0.9752,0.9536,,1.48%
9/27/2022,0.9592,0.961,0.9672,0.9569,,-0.15%
9/26/2022,0.9606,0.9679,0.9711,0.9567,,-0.87%
9/23/2022,0.969,0.9837,0.9853,0.9668,,-1.48%
9/22/2022,0.9836,0.9837,0.9908,0.9809,,-0.01%
9/21/2022,0.9837,0.9972,0.9978,0.9813,,-1.33%
9/20/2022,0.997,1.0023,1.0052,0.9955,,-0.52%
9/19/2022,1.0022,1.0012,1.003,0.9966,,0.07%
9/16/2022,1.0015,1.0001,1.0037,0.9945,,0.16%
9/15/2022,0.9999,0.9981,1.0019,0.9956,,0.22%
9/14/2022,0.9977,0.9969,1.0025,0.9956,,0.07%
9/13/2022,0.997,1.0123,1.0188,0.9966,,-1.47%
9/12/2022,1.0119,1.008,1.0199,1.0059,,0.80%
9/9/2022,1.0039,0.9995,1.0114,0.9995,,0.45%
9/8/2022,0.9994,1.0002,1.0031,0.9931,,-0.05%
9/7/2022,0.9999,0.9904,1.0012,0.9875,,0.98%
9/6/2022,0.9902,0.9927,0.9987,0.9864,,-0.24%
9/5/2022,0.9926,0.995,0.995,0.9877,,-0.25%
9/2/2022,0.9951,0.9946,1.0035,0.9943,,0.07%
9/1/2022,0.9944,1.0055,1.0057,0.9911,,-1.12%
8/31/2022,1.0057,1.0014,1.008,0.9971,,0.45%
8/30/2022,1.0012,0.9996,1.0056,0.9982,,0.17%
8/29/2022,0.9995,0.9977,1.003,0.9914,,0.34%
8/26/2022,0.9961,0.9975,1.0091,0.9947,,-0.13%
8/25/2022,0.9974,0.9967,1.0035,0.9949,,0.09%
8/24/2022,0.9965,0.9971,1,0.991,,-0.02%
8/23/2022,0.9967,0.9944,1.0019,0.99,,0.26%
8/22/2022,0.9941,1.0041,1.0048,0.9926,,-0.93%
8/19/2022,1.0034,1.009,1.0097,1.0032,,-0.54%
8/18/2022,1.0088,1.018,1.0194,1.008,,-0.90%
8/17/2022,1.018,1.017,1.0204,1.0145,,0.10%
8/16/2022,1.017,1.0162,1.0196,1.0122,,0.10%
8/15/2022,1.016,1.0263,1.0269,1.0155,,-0.96%
8/12/2022,1.0258,1.0316,1.0328,1.0238,,-0.57%
8/11/2022,1.0317,1.0299,1.0366,1.0275,,0.19%
8/10/2022,1.0297,1.0214,1.037,1.0202,,0.84%
8/9/2022,1.0211,1.0198,1.0248,1.0188,,0.16%
8/8/2022,1.0195,1.0179,1.0223,1.0159,,0.14%
8/5/2022,1.0181,1.0247,1.0253,1.0141,,-0.61%
8/4/2022,1.0243,1.0162,1.0255,1.0154,,0.78%
8/3/2022,1.0164,1.0166,1.021,1.0122,,0.00%
8/2/2022,1.0164,1.0261,1.0295,1.0163,,-0.95%
8/1/2022,1.0261,1.0218,1.0276,1.0205,,0.42%
7/29/2022,1.0218,1.0197,1.0255,1.0145,,0.22%
7/28/2022,1.0196,1.0198,1.0236,1.0114,,-0.06%
7/27/2022,1.0202,1.0117,1.0221,1.0096,,0.87%
7/26/2022,1.0114,1.022,1.0252,1.0107,,-1.04%
7/25/2022,1.022,1.0212,1.0259,1.0179,,0.10%
7/22/2022,1.021,1.0229,1.0256,1.013,,-0.18%
7/21/2022,1.0228,1.0178,1.0279,1.0154,,0.50%
7/20/2022,1.0177,1.0228,1.0274,1.0155,,-0.46%
7/19/2022,1.0224,1.0143,1.0269,1.012,,0.82%
7/18/2022,1.0141,1.0085,1.0202,1.0078,,0.54%
7/15/2022,1.0087,1.0018,1.0099,1.0006,,0.71%
7/14/2022,1.0016,1.0061,1.0065,0.9952,,-0.44%
7/13/2022,1.006,1.004,1.0123,0.9998,,0.24%
7/12/2022,1.0036,1.004,1.0075,1,,-0.03%
7/11/2022,1.0039,1.0174,1.0185,1.0034,,-1.41%
7/8/2022,1.0183,1.016,1.0193,1.0072,,0.24%
7/7/2022,1.0159,1.0181,1.0222,1.0143,,-0.22%
7/6/2022,1.0181,1.0268,1.0277,1.0162,,-0.83%
7/5/2022,1.0266,1.0419,1.045,1.0235,,-1.49%
7/4/2022,1.0421,1.0424,1.0463,1.0417,,-0.07%
7/1/2022,1.0428,1.0481,1.0486,1.0366,,-0.52%
6/30/2022,1.0482,1.0441,1.0489,1.0382,,0.41%
6/29/2022,1.0439,1.0518,1.0537,1.0435,,-0.75%
6/28/2022,1.0518,1.0585,1.0607,1.0503,,-0.61%
6/27/2022,1.0583,1.0555,1.0616,1.0549,,0.27%
6/24/2022,1.0554,1.0526,1.0572,1.0511,,0.29%
6/23/2022,1.0523,1.0567,1.0582,1.0482,,-0.40%
6/22/2022,1.0565,1.0527,1.0606,1.0469,,0.38%
6/21/2022,1.0525,1.0511,1.0583,1.0507,,0.15%
6/20/2022,1.0509,1.0472,1.0547,1.0472,,0.10%
6/17/2022,1.0498,1.0549,1.0561,1.0444,,-0.46%
6/16/2022,1.0547,1.0442,1.0602,1.0381,,1.00%
6/15/2022,1.0443,1.0417,1.0509,1.0359,,0.28%
6/14/2022,1.0414,1.0411,1.0486,1.0397,,0.06%
6/13/2022,1.0408,1.0514,1.0521,1.04,,-1.02%
6/10/2022,1.0515,1.0617,1.0644,1.0505,,-0.93%
6/9/2022,1.0614,1.0717,1.0774,1.061,,-0.93%
6/8/2022,1.0714,1.07,1.0749,1.0671,,0.14%
6/7/2022,1.0699,1.0695,1.0715,1.0652,,0.05%
6/6/2022,1.0694,1.0722,1.0753,1.0684,,-0.22%
6/3/2022,1.0718,1.0747,1.0765,1.0704,,-0.25%
6/2/2022,1.0745,1.0649,1.0751,1.0644,,0.93%
6/1/2022,1.0646,1.0734,1.0739,1.0627,,-0.81%
5/31/2022,1.0733,1.0779,1.078,1.0679,,-0.41%
5/30/2022,1.0777,1.0737,1.0787,1.0726,,0.47%
5/27/2022,1.0727,1.0726,1.0766,1.0697,,0.03%
5/26/2022,1.0724,1.0684,1.0732,1.0662,,0.41%
5/25/2022,1.068,1.0735,1.074,1.0642,,-0.50%
5/24/2022,1.0734,1.069,1.0749,1.0661,,0.42%
5/23/2022,1.0689,1.0572,1.0699,1.0558,,1.22%
5/20/2022,1.056,1.0586,1.06,1.0532,,-0.25%
5/19/2022,1.0586,1.047,1.0608,1.0461,,1.15%
5/18/2022,1.0466,1.0549,1.0564,1.046,,-0.77%
5/17/2022,1.0547,1.0434,1.0556,1.0429,,1.11%
5/16/2022,1.0431,1.0405,1.0444,1.0389,,0.19%
5/13/2022,1.0411,1.0379,1.0421,1.0349,,0.31%
5/12/2022,1.0379,1.0512,1.053,1.0354,,-1.26%
5/11/2022,1.0511,1.0529,1.0578,1.0502,,-0.15%
5/10/2022,1.0527,1.0557,1.0586,1.0525,,-0.27%
5/9/2022,1.0555,1.0551,1.0594,1.0495,,0.04%
5/6/2022,1.0551,1.0544,1.0601,1.0482,,0.10%
5/5/2022,1.054,1.0623,1.0643,1.0493,,-0.76%
5/4/2022,1.0621,1.0516,1.0631,1.0505,,0.96%
5/3/2022,1.052,1.0502,1.0579,1.0492,,0.15%
5/2/2022,1.0504,1.055,1.0569,1.049,,-0.35%
4/29/2022,1.0541,1.0498,1.0593,1.0491,,0.45%
4/28/2022,1.0494,1.0557,1.0566,1.0471,,-0.58%
4/27/2022,1.0555,1.0638,1.0656,1.0514,,-0.76%
4/26/2022,1.0636,1.0713,1.074,1.0636,,-0.70%
4/25/2022,1.0711,1.0842,1.0843,1.0697,,-0.77%
4/22/2022,1.0794,1.0838,1.0852,1.077,,-0.39%
4/21/2022,1.0836,1.0853,1.0937,1.0824,,-0.13%
4/20/2022,1.085,1.0788,1.0867,1.0784,,0.59%
